Accession	Description	Ref_42_0	Ref_42_5	Ref_42_50	Ref_42_500	Ref_42_2000	Ref_44.1_0	Ref_44.1_5	Ref_44.1_50	Ref_44.1_500	Ref_44.1_2000	Ref_46.2_0	Ref_46.2_5	Ref_46.2_50	Ref_46.2_500	Ref_46.2_2000	Ref_48.1_0	Ref_48.1_5	Ref_48.1_50	Ref_48.1_500	Ref_48.1_2000	Ref_50.4_0	Ref_50.4_5	Ref_50.4_50	Ref_50.4_500	Ref_50.4_2000	Ref_51.9_0	Ref_51.9_5	Ref_51.9_50	Ref_51.9_500	Ref_51.9_2000	Ref_54_0	Ref_54_5	Ref_54_50	Ref_54_500	Ref_54_2000	Ref_56.1_0	Ref_56.1_5	Ref_56.1_50	Ref_56.1_500	Ref_56.1_2000	Ref_58.2_0	Ref_58.2_5	Ref_58.2_50	Ref_58.2_500	Ref_58.2_2000	Ref_60.1_0	Ref_60.1_5	Ref_60.1_50	Ref_60.1_500	Ref_60.1_2000	Ref_62.4_0	Ref_62.4_5	Ref_62.4_50	Ref_62.4_500	Ref_62.4_2000	Ref_63.9_0	Ref_63.9_5	Ref_63.9_50	Ref_63.9_500	Ref_63.9_2000	Ref_64.9_0	Ref_64.9_5	Ref_64.9_50	Ref_64.9_500	Ref_64.9_2000	
O00124	sp|O00124|UBXN8_HUMAN UBX domain-containing protein 8 OS=Homo sapiens OX=9606 GN=UBXN8 PE=1 SV=2	1	1.08	1.09	1.11	1.11	1	1.05	1.09	1.14	1.13																																																								
O00139	sp|O00139|KIF2A_HUMAN Kinesin-like protein KIF2A OS=Homo sapiens OX=9606 GN=KIF2A PE=1 SV=3	1	1.06	1.16	1.03	0.95	1	1.05	1.23	1.55	1.44	1	0.92	1.24	2.3	2.54	1	1.03	0.89	2.03	3.29	1	0.75	0.7	1.01	2.03	1	0.74	1.2	1.32	1.72	1	0.99	1.04	1.06	0.92	1	1.01	0.98	1.03	0.95	1	0.96	0.97	1.02	0.97	1	1.02	1.02	1.03	0.8																
O00142	sp|O00142|KITM_HUMAN Thymidine kinase 2, mitochondrial OS=Homo sapiens OX=9606 GN=TK2 PE=1 SV=4											1	1.07	0.93	0.88	0.94	1	1.02	1.08	1.02	1.03	1	0.88	0.89	0.89	0.76	1	1.11	1.11	1.08	0.95	1	1.33	1.2	0.84	0.76	1	0.97	0.98	0.6	0.49	1	1.04	1.04	0.81	0.7	1	0.97	0.95	0.71	0.53																
O00148	sp|O00148|DX39A_HUMAN ATP-dependent RNA helicase DDX39A OS=Homo sapiens OX=9606 GN=DDX39A PE=1 SV=2	1	0.93	0.99	1.12	1.09	1	1	1.1	1.42	1.8	1	0.73	1.12	1.32	1.91	1	1	0.81	1.02	1.34	1	0.81	0.68	0.94	1.24	1	0.63	1.17	1.17	1.67	1	0.57	1.02	0.88	0.76	1	1.1	0.42	1.24	1.91	1	1.08	1.02	1.23	2.66	1	1.34	1.05	1	2.32	1	1.03	0.99	1.22	2.06	1	0.87	1.09	1.06	2.24						
O00151	sp|O00151|PDLI1_HUMAN PDZ and LIM domain protein 1 OS=Homo sapiens OX=9606 GN=PDLIM1 PE=1 SV=4	1	1.13	1.15	1.13	1.18	1	0.98	0.94	0.98	0.92	1	1.02	0.96	0.95	0.93	1	1.06	1.09	1.03	0.96	1	1.14	1.06	0.97	0.96	1	1.3	0.98	0.99	0.96	1	1.07	0.98	0.97	0.96	1	0.92	1.05	0.93	0.83	1	1.02	1.05	0.96	0.89	1	1.06	1.06	1.01	0.93	1	1	1.11	1.05	1.06	1	1.03	1.04	1.08	1.04						
O00154	sp|O00154|BACH_HUMAN Cytosolic acyl coenzyme A thioester hydrolase OS=Homo sapiens OX=9606 GN=ACOT7 PE=1 SV=3	1	1.02	1	1.01	1.04	1	1	0.99	1	0.94	1	1.05	0.94	0.94	0.93	1	1	1.02	0.97	0.94	1	1.13	1.06	1.02	0.97	1	1.15	0.99	1.02	0.94	1	1.13	1.01	1.04	1.03	1	0.96	1.08	0.91	0.84	1	1.01	1	0.98	0.96	1	1.04	1.02	1.04	1.05	1	1.02	1.1	1.13	1.25	1	0.97	1.04	0.96	1.26						
O00161	sp|O00161|SNP23_HUMAN Synaptosomal-associated protein 23 OS=Homo sapiens OX=9606 GN=SNAP23 PE=1 SV=1	1	1.15	1.1	1.16	1.11	1	0.98	0.98	0.99	0.93	1	1.04	0.99	1.01	1	1	1.12	1.15	0.96	0.89	1	1.01	0.93	0.95	0.9	1	1.17	1.06	0.98	0.94	1	1.05	0.97	0.96	0.96	1	0.96	1.01	0.98	0.88	1	1.09	1.02	1	0.75	1	1.01	1.11	1.05	0.78	1	1.01	0.99	0.96	0.84	1	1.1	1.01	1.05	0.81						
O00165	sp|O00165|HAX1_HUMAN HCLS1-associated protein X-1 OS=Homo sapiens OX=9606 GN=HAX1 PE=1 SV=2	1	1	1.01	0.98	1.09	1	0.95	1.04	0.98	1.34	1	0.52	0.7	0.72	0.78	1	1.07	0.71	0.87	0.98	1	0.88	0.75	0.78	1.02	1	0.73	1.28	1.14	1.52											1	0.93	0.95	0.95	1.27	1	0.94	0.84	0.84	1																
O00170	sp|O00170|AIP_HUMAN AH receptor-interacting protein OS=Homo sapiens OX=9606 GN=AIP PE=1 SV=2	1	1.04	1.06	1.05	0.99	1	1	0.99	1	0.98	1	1.06	1.03	1.06	1.02	1	0.98	1	1.05	1.04	1	0.93	1.01	0.98	1.06	1	0.91	0.99	1.02	1.06	1	0.79	0.98	0.89	0.86	1	1.07	0.64	1.02	1.22	1	1.02	1	1.23	1.91	1	1.1	1	1.02	1.49	1	1.06	1	1	1.29	1	0.84	0.89	0.82	1.35						
O00178	sp|O00178|GTPB1_HUMAN GTP-binding protein 1 OS=Homo sapiens OX=9606 GN=GTPBP1 PE=1 SV=3	1	0.99	1.04	1.05	1.02	1	1.03	1.09	1.21	1.29	1	1.06	1.04	1.24	1.44	1	0.92	0.97	1.21	1.64	1	0.85	1	1.14	1.65	1	0.87	1.06	1.3	1.71	1	0.83	1.07	1.07	1.19	1	0.98	0.85	1.11	1.24																										
O00182	sp|O00182|LEG9_HUMAN Galectin-9 OS=Homo sapiens OX=9606 GN=LGALS9 PE=1 SV=2	1	0.9	0.89	0.92	0.86	1	1.03	1	0.97	0.98	1	1	0.98	0.91	0.91	1	1.01	1.06	0.96	0.95	1	1.14	1.09	1.08	1.14	1	1.09	1.09	1.02	0.98	1	1.32	1.41	1.32	1.36	1	1.07	0.96	0.96	1.05	1	1.07	1.05	1.02	1.29	1	0.98	0.95	1.01	1.14	1	1.1	0.88	0.99	1.07	1	0.91	1	1.02	1.19						
O00186	sp|O00186|STXB3_HUMAN Syntaxin-binding protein 3 OS=Homo sapiens OX=9606 GN=STXBP3 PE=1 SV=2	1	0.95	0.99	0.97	0.95	1	1.02	1.03	1.07	1.05	1	1.03	1.06	1.14	1.19	1	0.94	0.87	0.95	1.1	1	0.8	0.78	0.78	0.87	1	0.61	1.23	1.1	1.17																																				
O00189	sp|O00189|AP4M1_HUMAN AP-4 complex subunit mu-1 OS=Homo sapiens OX=9606 GN=AP4M1 PE=1 SV=2	1	0.92	0.89	0.91	0.95	1	1.01	1.09	1.03	1.12	1	0.9	0.98	1.02	1.07	1	1.04	0.98	0.95	1.29	1	0.97	0.96	0.98	0.98	1	0.99	1.11	0.98	1.07																																				
O00193	sp|O00193|SMAP_HUMAN Small acidic protein OS=Homo sapiens OX=9606 GN=SMAP PE=1 SV=1	1	1.26	1.31	1.3	1.39	1	0.76	0.73	0.73	0.86	1	1.05	1.04	0.95	1.1	1	1.04	1.14	0.85	1.02	1	1.24	1.11	1.06	1.16	1	1.21	1.16	1.07	1.14	1	1.06	0.94	1.11	1.12	1	0.93	1.01	1.4	1.02	1	0.96	0.77	0.81	0.62	1	0.67	0.7	0.75	0.56	1	1.33	1.08	1.24	1.09	1	1.09	0.87	1.08	0.88						
O00203	sp|O00203|AP3B1_HUMAN AP-3 complex subunit beta-1 OS=Homo sapiens OX=9606 GN=AP3B1 PE=1 SV=3	1	1.01	1.03	1.01	0.96	1	1.03	1.02	1.01	1.01	1	1.04	1.07	1.11	1.07	1	0.92	0.93	1.01	1.13	1	0.86	0.95	0.98	1.08	1	0.71	1.12	1.04	1.14	1	0.76	0.98	0.91	0.66	1	1.09	0.84	1.07	1.04																										
O00214	sp|O00214|LEG8_HUMAN Galectin-8 OS=Homo sapiens OX=9606 GN=LGALS8 PE=1 SV=4	1	0.89	0.85	0.86	0.82	1	1.03	1.03	1.02	1.01	1	0.93	1.02	0.9	0.96	1	1	0.96	0.96	0.94	1	0.96	0.99	0.92	1.02	1	0.87	1.02	0.99	1.1	1	0.92	1.06	0.9	0.81	1	0.98	0.8	0.97	1.12																										
O00217	sp|O00217|NDUS8_HUMAN NADH dehydrogenase [ubiquinone] iron-sulfur protein 8, mitochondrial OS=Homo sapiens OX=9606 GN=NDUFS8 PE=1 SV=1	1	1.16	1.1	1.05	1.02	1	0.96	0.96	0.87	0.97	1	0.98	1.05	1.17	1.13	1	0.97	0.97	0.95	1.07	1	0.9	0.92	0.92	0.98	1	0.96	1.07	1.06	1.09	1	0.9	0.92	0.91	0.96	1	1	0.98	0.91	0.95																										
O00221	sp|O00221|IKBE_HUMAN NF-kappa-B inhibitor epsilon OS=Homo sapiens OX=9606 GN=NFKBIE PE=1 SV=3	1	1	0.98	0.97	0.95	1	1.02	1	1.02	1.02	1	0.97	0.9	0.98	0.88	1	1.03	0.99	1.03	1.03	1	0.98	1.03	0.97	0.95	1	1.14	1.04	1.07	1.13																																				
O00231	sp|O00231|PSD11_HUMAN 26S proteasome non-ATPase regulatory subunit 11 OS=Homo sapiens OX=9606 GN=PSMD11 PE=1 SV=3	1	0.93	0.91	0.79	0.82	1	1	0.99	0.78	0.88	1	0.86	1.06	0.94	0.92	1	0.97	1.04	1.06	0.95	1	0.92	0.96	1.17	1.09	1	0.67	1.2	1.32	1.33	1	0.65	1.16	1.39	1.07	1	1.07	0.43	1.4	1.73	1	1.14	1.04	1.1	2.16	1	1.05	0.91	0.87	1.42	1	1.07	0.8	0.88	1.4	1	0.95	1.1	0.89	1.69						
O00232	sp|O00232|PSD12_HUMAN 26S proteasome non-ATPase regulatory subunit 12 OS=Homo sapiens OX=9606 GN=PSMD12 PE=1 SV=3	1	0.96	0.92	0.8	0.84	1	1.01	1	0.78	0.86	1	0.87	1.07	0.95	0.95	1	1.01	1.02	1.07	0.97	1	0.91	0.94	1.13	1.1	1	0.65	1.24	1.35	1.35	1	0.71	1.21	1.47	1.13	1	1.14	0.45	1.46	1.74	1	1.06	1	1.1	2.15	1	1.05	0.91	0.92	1.62																
O00233	sp|O00233|PSMD9_HUMAN 26S proteasome non-ATPase regulatory subunit 9 OS=Homo sapiens OX=9606 GN=PSMD9 PE=1 SV=3	1	1.15	1.18	1.15	1.2	1	0.95	0.97	1.02	0.95	1	1.01	0.96	0.97	0.98	1	1.01	1.1	1.04	0.95	1	1.19	1.05	0.96	1.01	1	1.33	1.04	0.99	0.92	1	1.14	1.07	1.04	1.01	1	0.86	1.07	0.86	0.75	1	0.95	1.02	0.98	0.85	1	0.97	1	0.96	0.83	1	1.02	1.11	1	1.01	1	0.99	1	1.04	0.95						
O00244	sp|O00244|ATOX1_HUMAN Copper transport protein ATOX1 OS=Homo sapiens OX=9606 GN=ATOX1 PE=1 SV=1	1	1.18	1.09	1.02	1.01	1	0.94	0.92	0.86	0.86	1	1.11	1	0.99	1.02	1	1	1.09	0.92	0.85	1	1.09	0.93	0.88	1.03	1	0.87	0.87	0.79	0.74	1	1.03	1.1	1.3	1.39	1	0.83	0.91	0.75	0.93	1	1.01	0.9	1.21	0.85	1	1.06	1.08	1.12	0.9	1	0.86	0.96	0.83	0.88	1	1.37	1.4	1.32	1.1						
O00255	sp|O00255|MEN1_HUMAN Menin OS=Homo sapiens OX=9606 GN=MEN1 PE=1 SV=4	1	1	1.02	0.97	0.97	1	1.22	1.24	1.15	1.3	1	0.87	1.04	1.47	1.18	1	0.9	0.66	0.79	0.83																																														
O00257	sp|O00257|CBX4_HUMAN E3 SUMO-protein ligase CBX4 OS=Homo sapiens OX=9606 GN=CBX4 PE=1 SV=3	1	1.02	0.99	0.77	0.75	1	0.99	0.99	0.81	0.79																																																								
O00258	sp|O00258|WRB_HUMAN Tail-anchored protein insertion receptor WRB OS=Homo sapiens OX=9606 GN=WRB PE=1 SV=2	1	0.89	0.86	0.9	0.89	1	1.03	0.95	1.04	1.01	1	1.06	0.98	0.89	0.98	1	1.03	1.1	1.05	1.08	1	1.03	0.99	1.03	1	1	1.12	0.99	0.98	0.94	1	1.26	1.2	1.23	1.18	1	1.04	1.17	1.03	0.9	1	0.94	0.88	0.84	0.82	1	0.91	0.95	0.88	0.94	1	1.02	0.92	0.97	0.91	1	0.95	0.94	0.78	0.93						
O00264	sp|O00264|PGRC1_HUMAN Membrane-associated progesterone receptor component 1 OS=Homo sapiens OX=9606 GN=PGRMC1 PE=1 SV=3	1	1.09	1.08	1.09	0.96	1	1.06	1.01	1.05	1.01	1	1.01	0.98	1.04	1.01	1	1.02	1.02	1.05	1.02	1	1.08	1.02	1.08	1.13	1	1.14	0.96	0.85	0.95	1	1.1	1.05	1.06	1.12	1	0.89	0.95	0.88	0.83	1	0.95	0.93	1.08	0.8	1	0.87	0.91	0.89	0.65	1	0.94	1.01	0.91	0.86	1	1.19	1.09	1.09	0.75						
O00267	sp|O00267|SPT5H_HUMAN Transcription elongation factor SPT5 OS=Homo sapiens OX=9606 GN=SUPT5H PE=1 SV=1	1	0.94	0.95	0.97	0.96	1	1.01	1	1.01	1.01	1	1.05	1.02	1.01	1.05	1	0.92	0.99	1.01	1.07	1	0.88	1	0.99	1.07	1	0.76	1	1.05	1.1	1	0.68	0.99	0.82	0.56	1	1.04	0.58	0.98	0.95	1	0.99	1.04	0.92	0.93	1	0.91	0.96	0.92	0.87	1	0.94	0.99	0.96	0.9	1	0.99	0.92	0.96	0.95						
O00268	sp|O00268|TAF4_HUMAN Transcription initiation factor TFIID subunit 4 OS=Homo sapiens OX=9606 GN=TAF4 PE=1 SV=2	1	0.99	0.98	0.96	1.03	1	1.01	1	0.98	0.94	1	0.94	1.14	1.13	1.04	1	0.96	0.85	0.99	0.89											1	0.64	0.98	0.82	0.65	1	1.05	0.75	1.2	1.31																										
O00273	sp|O00273|DFFA_HUMAN DNA fragmentation factor subunit alpha OS=Homo sapiens OX=9606 GN=DFFA PE=1 SV=1	1	1.1	1.1	1.12	1.15	1	1.01	0.98	1.01	0.93	1	1	0.93	0.93	0.86	1	1.05	1.11	1.06	0.94	1	1.17	1.07	1.02	0.96	1	1.33	1.02	1.02	0.94	1	1.12	0.99	1.02	1.03	1	0.91	1.09	0.88	0.82	1	1.01	1.02	0.94	0.86	1	1.04	1.04	1.01	0.94	1	0.98	1.05	1.04	1.01	1	0.99	0.99	0.97	1						
O00287	sp|O00287|RFXAP_HUMAN Regulatory factor X-associated protein OS=Homo sapiens OX=9606 GN=RFXAP PE=1 SV=1	1	1.1	1.05	0.99	0.92	1	1.01	0.91	0.9	0.82											1	1.14	0.97	1.01	0.8	1	1.33	1.15	0.97	0.84	1	1.23	1.11	1.11	1.07	1	0.92	1	0.99	0.77	1	0.89	0.95	1	0.82	1	0.86	0.86	0.79	0.65	1	0.97	0.98	1	0.94	1	1.15	1.12	1.07	0.85						
O00291	sp|O00291|HIP1_HUMAN Huntingtin-interacting protein 1 OS=Homo sapiens OX=9606 GN=HIP1 PE=1 SV=5	1	1.02	1.07	1.05	1.15	1	1.03	0.97	0.98	1.03	1	0.96	0.98	0.98	1	1	1.04	1.09	1	1.04	1	1	0.99	0.97	1.06	1	0.9	0.92	1.03	0.99	1	0.73	0.9	0.71	0.71	1	1.1	0.72	1.11	1.13																										
O00299	sp|O00299|CLIC1_HUMAN Chloride intracellular channel protein 1 OS=Homo sapiens OX=9606 GN=CLIC1 PE=1 SV=4	1	1.19	1.14	1.19	1.14	1	0.97	0.95	0.97	0.9	1	1.07	0.96	0.93	0.92	1	0.98	1.06	0.96	0.94	1	1.06	1.13	1.1	1.03	1	1	0.95	0.94	0.94	1	0.93	0.94	0.93	0.99	1	1.08	0.64	1	1.2	1	1.04	1	1.08	2.3	1	0.93	0.83	1.02	1.71	1	1.02	0.81	1	1.42	1	0.92	0.97	0.94	1.69						
O00303	sp|O00303|EIF3F_HUMAN Eukaryotic translation initiation factor 3 subunit F OS=Homo sapiens OX=9606 GN=EIF3F PE=1 SV=1	1	1.01	0.95	0.82	0.89	1	1.01	0.96	0.86	1.02	1	0.85	1.07	0.99	1.05	1	0.98	0.87	0.95	1.08	1	0.81	0.71	0.85	0.88	1	0.61	1.17	0.93	1.12	1	0.61	1.04	0.76	0.47	1	1.03	0.38	0.96	1.25	1	1.02	0.99	0.99	1.6	1	1.13	1.05	1.18	1.55																
O00308	sp|O00308|WWP2_HUMAN NEDD4-like E3 ubiquitin-protein ligase WWP2 OS=Homo sapiens OX=9606 GN=WWP2 PE=1 SV=2	1	1.07	0.96	0.96	1.07	1	1.04	0.99	1.14	1.19																																																								
O00311	sp|O00311|CDC7_HUMAN Cell division cycle 7-related protein kinase OS=Homo sapiens OX=9606 GN=CDC7 PE=1 SV=1	1	0.91	0.94	1	0.9	1	1.01	1.03	1.21	1.18																																																								
O00329	sp|O00329|PK3CD_HUMAN Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit delta isoform OS=Homo sapiens OX=9606 GN=PIK3CD PE=1 SV=2	1	0.9	0.94	0.92	0.91	1	1.01	1.04	1.08	1.04	1	1.08	1.03	1.04	1.09	1	0.94	0.96	1.05	1.21	1	0.88	1.04	1.04	1.25	1	0.83	0.99	1.13	1.31																																				
O00330	sp|O00330|ODPX_HUMAN Pyruvate dehydrogenase protein X component, mitochondrial OS=Homo sapiens OX=9606 GN=PDHX PE=1 SV=3	1	0.98	0.96	0.65	0.75	1	0.96	0.97	0.52	0.75	1	0.48	1.05	0.81	0.7	1	1.06	0.96	0.87	0.67	1	0.92	0.7	0.85	0.78	1	0.62	1.05	0.95	1.02	1	0.62	0.96	0.88	0.43	1	1.19	0.32	1.18	1.44	1	1.02	0.89	1.12	2.68	1	1.29	1.04	1.11	2.07																
O00391	sp|O00391|QSOX1_HUMAN Sulfhydryl oxidase 1 OS=Homo sapiens OX=9606 GN=QSOX1 PE=1 SV=3	1	0.9	0.86	0.88	0.92	1	1.05	1.04	0.96	0.85	1	0.96	1.01	0.89	0.79	1	1.1	1.13	1.28	1.19	1	1.02	0.98	0.97	0.99	1	1	1.05	1.01	0.95	1	1.05	1.04	1.02	0.95	1	1	1	0.93	0.88	1	1.03	1.08	0.94	1.13	1	0.93	0.92	0.85	0.85	1	1.07	0.94	0.92	0.63	1	1.1	1.05	0.93	0.77						
O00399	sp|O00399|DCTN6_HUMAN Dynactin subunit 6 OS=Homo sapiens OX=9606 GN=DCTN6 PE=1 SV=1	1	1.08	1.12	1.01	1.08	1	0.98	0.93	0.86	0.89	1	0.9	1	0.96	0.98	1	1.04	1	0.98	0.89	1	1.02	0.96	0.96	0.99	1	0.99	0.96	0.96	0.93	1	0.88	0.91	0.89	0.8	1	0.95	0.9	0.95	0.85	1	1.01	1.05	0.9	0.87	1	0.98	0.99	0.92	0.87	1	0.97	0.99	1	0.93	1	0.93	0.94	0.94	0.92						
O00400	sp|O00400|ACATN_HUMAN Acetyl-coenzyme A transporter 1 OS=Homo sapiens OX=9606 GN=SLC33A1 PE=1 SV=1	1	0.86	0.82	0.88	0.9	1	1	0.99	1.03	1.05	1	1.04	0.9	0.91	0.99	1	1.01	1.05	1	1.12	1	1.09	0.99	1.05	1.03	1	1.08	1	0.95	0.89	1	1.28	1.19	1.2	1.3	1	0.99	1.1	0.94	0.9	1	1	1.02	1	1.03	1	0.96	0.96	1.09	1.24	1	0.87	1.02	1.04	1.04	1	0.99	1.01	0.95	1.22						
O00401	sp|O00401|WASL_HUMAN Neural Wiskott-Aldrich syndrome protein OS=Homo sapiens OX=9606 GN=WASL PE=1 SV=2	1	1.11	1.19	1.22	1.24	1	0.96	0.93	0.95	0.96											1	0.91	1.06	0.94	0.96	1	1.06	0.98	0.97	0.92																																				
O00410	sp|O00410|IPO5_HUMAN Importin-5 OS=Homo sapiens OX=9606 GN=IPO5 PE=1 SV=4	1	0.97	0.98	1	1	1	0.99	0.97	1.01	0.98	1	1.04	0.97	0.92	0.95	1	1.02	1.03	1	0.99	1	1.09	1.06	1.02	0.99	1	1.02	1.01	1	0.97	1	1.09	1.04	1.07	1.12	1	1.13	1.3	1.24	1.21	1	1	0.91	1.01	1.81	1	1.06	0.96	0.96	1.72	1	1.07	0.83	1.02	1.62	1	1.09	1.25	0.93	2.01						
O00411	sp|O00411|RPOM_HUMAN DNA-directed RNA polymerase, mitochondrial OS=Homo sapiens OX=9606 GN=POLRMT PE=1 SV=2	1	0.99	0.95	0.81	0.62	1	1.04	1.05	0.98	0.86																																																								
O00418	sp|O00418|EF2K_HUMAN Eukaryotic elongation factor 2 kinase OS=Homo sapiens OX=9606 GN=EEF2K PE=1 SV=2	1	1.08	1.16	1.21	1.31	1	1	1.07	1.2	1.67	1	0.65	1.11	1.37	1.72	1	1.12	0.74	0.91	1.07																																														
O00422	sp|O00422|SAP18_HUMAN Histone deacetylase complex subunit SAP18 OS=Homo sapiens OX=9606 GN=SAP18 PE=1 SV=1	1	0.89	0.76	0.69	1.09	1	1.01	1	0.79	1.39	1	0.6	1.08	0.91	1.13	1	1.07	0.72	0.8	0.74	1	0.84	0.6	0.75	0.72	1	0.64	1.17	0.95	1.02	1	0.63	1	0.79	0.5	1	1.01	0.41	0.97	1.12	1	1	1.07	1.13	1.65	1	1.02	0.92	0.96	1.35	1	0.92	0.82	0.85	0.95	1	0.99	0.91	0.93	1.02						
O00425	sp|O00425|IF2B3_HUMAN Insulin-like growth factor 2 mRNA-binding protein 3 OS=Homo sapiens OX=9606 GN=IGF2BP3 PE=1 SV=2	1	1.11	1.13	1.06	1.33	1	1.01	1.07	0.96	1.49	1	0.64	1.15	1.03	1.19	1	1.02	0.73	0.82	0.77	1	0.7	0.62	0.77	0.81	1	0.7	1.28	1.16	1.41																																				
O00429	sp|O00429|DNM1L_HUMAN Dynamin-1-like protein OS=Homo sapiens OX=9606 GN=DNM1L PE=1 SV=2	1	1.04	1.06	1.07	1	1	0.99	1.01	1.04	1.03	1	1.07	1.05	1.08	1.09	1	0.94	0.97	1.07	1.24	1	0.83	0.97	1.01	1.31	1	0.66	1.13	1.14	1.47	1	0.62	1.05	0.8	0.52	1	1.15	0.5	1.12	1.3	1	1.31	1.31	1.8	3.11	1	1.56	1.27	1.06	2.37																
O00442	sp|O00442|RTCA_HUMAN RNA 3'-terminal phosphate cyclase OS=Homo sapiens OX=9606 GN=RTCA PE=1 SV=1	1	0.99	1.03	1.18	1.15	1	1.01	1.15	1.6	1.65	1	0.95	1.23	2.31	2.81	1	1.08	0.92	2.24	3.45	1	0.84	0.76	1.67	3.32	1	0.82	1.09	1.5	2.71	1	0.8	0.96	1.28	1.1	1	1.08	0.67	1.26	1.26																										
O00443	sp|O00443|P3C2A_HUMAN Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit alpha OS=Homo sapiens OX=9606 GN=PIK3C2A PE=1 SV=2	1	0.99	0.94	1.09	0.93	1	1.37	1.54	1.45	1.5																					1	1.12	1.05	1.23	0.87	1	1.05	0.96	1.07	1.04																										
O00462	sp|O00462|MANBA_HUMAN Beta-mannosidase OS=Homo sapiens OX=9606 GN=MANBA PE=1 SV=3	1	0.94	0.91	0.98	0.95	1	1	1.01	0.96	0.95	1	1.05	0.99	0.91	0.93	1	1.02	1.03	0.98	0.99	1	1.11	1.07	0.97	0.94	1	1.04	1.09	1.03	1.01	1	1.11	1.21	1.11	1.19	1	1.03	1.18	1.13	1.08	1	1.13	1.01	1.22	1.42	1	1.12	0.89	1.12	1.5																
O00463	sp|O00463|TRAF5_HUMAN TNF receptor-associated factor 5 OS=Homo sapiens OX=9606 GN=TRAF5 PE=1 SV=2	1	1.09	1.05	1.08	1.09	1	1.07	1.06	1.09	1.07																																																								
O00471	sp|O00471|EXOC5_HUMAN Exocyst complex component 5 OS=Homo sapiens OX=9606 GN=EXOC5 PE=1 SV=1	1	0.99	1.03	1.01	1.01	1	0.99	1.03	1.02	1.08	1	1.03	1.08	1.18	1.23	1	0.9	0.89	0.98	1.25	1	0.77	0.92	0.84	1.07	1	0.71	1.01	0.99	1.25																																				
O00479	sp|O00479|HMGN4_HUMAN High mobility group nucleosome-binding domain-containing protein 4 OS=Homo sapiens OX=9606 GN=HMGN4 PE=1 SV=3	1	1.27	1.04	0.81	1.09	1	0.8	0.79	0.45	0.81	1	0.58	1.19	0.81	0.9	1	1	0.79	0.48	0.63	1	0.82	0.54	0.83	0.81	1	0.91	1.22	0.99	1.67	1	0.77	0.55	0.71	1.62	1	0.88	0.8	1.09	1.3	1	1.13	0.99	1.09	1.19	1	0.74	0.71	0.81	0.8	1	1.27	1.1	1.02	2.66	1	0.85	0.65	0.81	0.8						
O00483	sp|O00483|NDUA4_HUMAN Cytochrome c oxidase subunit NDUFA4 OS=Homo sapiens OX=9606 GN=NDUFA4 PE=1 SV=1	1	0.98	0.95	0.97	0.95	1	0.96	1.01	1.02	1.04	1	1.02	1.05	1.08	1.13	1	1.05	0.97	1.04	0.98	1	0.96	0.95	0.98	0.98	1	0.91	0.9	0.93	0.95	1	1.12	1.19	1.24	1.2	1	0.95	0.96	1.03	1.01	1	1.01	0.96	1.05	0.9	1	0.97	1.07	1.13	1.01																
O00487	sp|O00487|PSDE_HUMAN 26S proteasome non-ATPase regulatory subunit 14 OS=Homo sapiens OX=9606 GN=PSMD14 PE=1 SV=1	1	0.98	0.98	0.81	0.87	1	0.99	0.98	0.74	0.86	1	0.83	1.09	0.94	0.92	1	1.01	1.07	1.06	0.92	1	0.95	0.97	1.13	1.13	1	0.72	1.21	1.36	1.34	1	0.65	1.15	1.52	1.09	1	1.07	0.51	1.57	2.06	1	1.12	1	1.2	2.83	1	1.17	0.93	1.02	1.79																
O00488	sp|O00488|ZN593_HUMAN Zinc finger protein 593 OS=Homo sapiens OX=9606 GN=ZNF593 PE=1 SV=2																					1	0.89	0.89	0.94	0.98	1	1.2	1.01	0.94	1.13	1	1.02	0.85	0.78	1.2	1	0.84	0.99	0.91	0.95											1	0.98	1.02	0.82	0.99	1	1.32	1.02	1.27	0.87						
O00499	sp|O00499|BIN1_HUMAN Myc box-dependent-interacting protein 1 OS=Homo sapiens OX=9606 GN=BIN1 PE=1 SV=1	1	1.14	1.17	1.13	1.1	1	1	0.97	0.97	1	1	0.98	0.97	0.94	0.96	1	1	1	1.03	0.96	1	0.96	0.99	0.95	0.92	1	1.04	1	0.94	0.95	1	0.91	0.96	0.85	0.79	1	0.98	0.99	0.9	0.87	1	0.96	1.05	1.09	1.06	1	0.98	0.98	0.88	1.09																
O00505	sp|O00505|IMA4_HUMAN Importin subunit alpha-4 OS=Homo sapiens OX=9606 GN=KPNA3 PE=1 SV=2	1	1.13	1.09	1.03	1.13	1	1	1.04	1.07	1.1	1	1.05	1.01	0.95	1.06	1	0.97	0.99	0.92	0.97	1	0.95	0.97	0.91	1.06	1	0.76	0.92	1.03	1.05	1	0.74	0.87	0.77	0.76	1	1.1	0.62	1.01	1.23																										
O00506	sp|O00506|STK25_HUMAN Serine/threonine-protein kinase 25 OS=Homo sapiens OX=9606 GN=STK25 PE=1 SV=1	1	1.05	1.17	1.58	1.73	1	0.96	1.16	2.02	2.61	1	0.87	1.14	2.5	3.75	1	1.15	1.09	2.1	4.43	1	0.72	0.63	1.85	4.72	1	0.76	1.02	1.46	4.25																																				
